"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Medium","VSCIVCPMI",61.08,92,53.3016920355391,3.62171255362088,46.2032658680856,60.4001182029927,3872.53937879102,321.465903954769,3242.47778478206,4502.60097279998
"Region","Medium","VSCIVCPMI",61.12038223,93,53.821589636169,3.61086081452252,46.7444324865179,60.8987467858201,3910.31161180073,320.981860101428,3281.19872631126,4539.42449729021
"Region","Medium","VSCIVCPMI",61.27,94,54.0815384364839,3.6070027361823,47.0119429814292,61.1511338915387,3929.19772830559,320.55945381942,3300.91274391569,4557.48271269548
"Region","Medium","VSCIVCPMI",61.56,95,54.6014360371138,3.61096446130335,47.5240757435052,61.6787963307225,3966.9699613153,320.959939660331,3337.9000391009,4596.03988352969
"Region","Medium","VSCIVCPMI",61.63984505,96,55.1213336377437,3.60905233866689,48.0477210356365,62.1949462398508,4004.742194325,320.843218809198,3375.90104077507,4633.58334787494
"Region","Medium","VSCIVCPMI",61.815,97,55.6412312383735,3.55268902349015,48.6780887040621,62.604373772685,4042.51442733471,315.325968603169,3424.48688548229,4660.54196918713
"Region","Medium","VSCIVCPMI",61.9349016,98,56.1611288390034,3.54135313067014,49.2202042463518,63.1020534316551,4080.28666034442,315.120464700133,3462.66189874064,4697.91142194821
"Region","Medium","VSCIVCPMI",62.25,99,56.9068386688858,3.56262989900863,49.9242123765833,63.8894649611882,4134.4648781662,317.431976376819,3512.30963692627,4756.62011940614
"Region","Medium","VSCIVCPMI",62.26,100,57.2508042772998,3.54529666156059,50.302150506131,64.1994580484687,4159.45508603137,316.227634640245,3539.6603112202,4779.24986084254
"Region","Medium","VSCIVCPMI",62.26170939,101,57.5947698857139,3.54409114123378,50.6484788909682,64.5410608804596,4184.44529389654,315.908724119136,3565.27557222103,4803.61501557205
"Region","Medium","VSCIVCPMI",62.28,102,58.1146674863438,3.52221608684714,51.2112508103558,65.0180841623318,4222.21752690625,314.496864703485,3605.81499883665,4838.62005497585
"Region","Medium","VSCIVCPMI",62.42,103,58.6345650869737,3.51327072788216,51.7486809923858,65.5204491815615,4259.98975991596,314.090971846998,3644.38276722666,4875.59675260526
"Region","Medium","VSCIVCPMI",62.54307406,104,59.1544626876035,3.52615419675881,52.2433274580215,66.0655979171855,4297.76199292567,315.004946778543,3680.36364228777,4915.16034356357
"Region","Medium","VSCIVCPMI",62.75950868,105,59.4984282960176,3.51624592976234,52.6067129128978,66.3901436791373,4322.75220079084,314.211159530345,3706.90964457079,4938.59475701088
"Region","Medium","VSCIVCPMI",62.82698928,106,60.0183258966475,3.53859796011039,53.0828013390642,66.9538504542307,4360.52443380054,315.699055746015,3741.76565458505,4979.28321301604
"Region","Medium","VSCIVCPMI",63.185,107,60.5382234972773,3.51411588255982,53.6506829299599,67.4257640645947,4398.29666681025,314.522216811591,3781.84444952184,5014.74888409867
"Region","Medium","VSCIVCPMI",63.19316875,108,61.0581210979072,3.51397045951058,54.1708655545288,67.9453766412856,4436.06889981996,314.585423553322,3819.49279959417,5052.64500004575
"Region","Medium","VSCIVCPMI",63.205,109,61.5780186985371,3.50434417167846,54.7096303326144,68.4464070644597,4473.84113282967,314.115825288035,3858.18542829105,5089.4968373683
"Region","Medium","VSCIVCPMI",63.53595468,110,62.0979162991669,3.50551741818075,55.2272284123548,68.968604185979,4511.61336583938,314.296562560909,3895.60342275526,5127.6233089235
"Region","Medium","VSCIVCPMI",63.575,111,62.6178138997968,3.49309778240202,55.7714680518121,69.4641597477815,4549.38559884909,313.681218205325,3934.58170854,5164.18948915818
"Region","Medium","VSCIVCPMI",63.59,112,63.1377115004267,3.47952158990783,56.3179745007778,69.9574485000755,4587.1578318588,311.28485841937,3977.05072042418,5197.26494329341
"Region","Medium","VSCIVCPMI",63.925,113,63.883421330309,3.49238824392242,57.03846615219,70.728376508428,4641.33604968058,312.916535104227,4028.03091070923,5254.64118865193
"Region","Medium","VSCIVCPMI",64.06,114,64.4033189309389,3.48537264501484,57.5721140740087,71.2345237878691,4679.10828269029,313.199795338411,4065.24796386169,5292.96860151889
"Region","Medium","VSCIVCPMI",64.155,115,64.9232165315687,3.48761463300934,58.0876174589156,71.7588156042219,4716.8805157,313.853453708193,4101.73905000843,5332.02198139156
"Region","Medium","VSCIVCPMI",64.41127364,116,65.2671821399828,3.47615590984652,58.4540417520376,72.080322527928,4741.87072356516,312.874063233708,4128.64882793039,5355.09261919994
"Region","Medium","VSCIVCPMI",64.5720092592592,117,65.7870797406127,3.46912146847994,58.9877266043973,72.5864328768281,4779.64295657487,312.29168105408,4167.56250903741,5391.72340411234
"Region","Medium","VSCIVCPMI",64.66844291,118,66.3069773412425,3.44907240084709,59.5469196555112,73.0670350269739,4817.41518958458,311.226097681347,4207.4232470802,5427.40713208897
"Region","Medium","VSCIVCPMI",65.17872044,119,66.8268749418724,3.43085131591414,60.1025299263688,73.551219957376,4855.18742259429,310.136900631558,4247.33026707956,5463.04457810902
"Region","Medium","VSCIVCPMI",65.33502249,120,67.1708405502865,3.42038993664471,60.4669994613796,73.8746816391934,4880.17763045946,308.834704841208,4274.87273179463,5485.48252912429
"Region","Medium","VSCIVCPMI",65.83112864,121,67.6907381509163,3.39346396126367,61.0396710040049,74.3418052978278,4917.94986346917,307.251368978156,4315.74824607136,5520.15148086698
"Region","Medium","VSCIVCPMI",65.935,122,68.0347037593304,3.37866634951331,61.4126393985069,74.6567681201539,4942.94007133434,306.170887007724,4342.85615968452,5543.02398298416
"Region","Medium","VSCIVCPMI",66.28,123,68.1206951614339,3.37927751466089,61.4974329389326,74.7439573839353,4949.18762330063,306.070684446901,4349.30010506118,5549.07514154008
"Region","Medium","VSCIVCPMI",66.425,124,68.6405927620638,3.38164036730916,62.0126994334711,75.2684860906566,4986.95985631034,306.156197885644,4386.90473481076,5587.01497780992
"Region","Medium","VSCIVCPMI",66.6831679,125,69.1604903626937,3.35687544730504,62.581135385389,75.7398453399983,5024.73208932005,304.13321174815,4428.64194779118,5620.82223084891
"Region","Medium","VSCIVCPMI",66.69504659,126,69.6803879633235,3.33054073085295,63.1526480818081,76.208127844839,5062.50432232976,302.627552566084,4469.36521857073,5655.64342608878
"Region","Medium","VSCIVCPMI",67.065,127,70.4260977932059,3.30655352141835,63.9453719782718,76.9068236081399,5116.68254015154,302.747033538356,4523.30925799002,5710.05582231305
"Region","Medium","VSCIVCPMI",67.19,128,70.9459953938358,3.28749282337253,64.5026278605917,77.3893629270798,5154.45477316125,301.898627500112,4562.74433627895,5746.16521004354
"Region","Medium","VSCIVCPMI",67.36,129,71.4658929944656,3.27026974369622,65.05628207709,77.8755039118413,5192.22700617096,300.79887831623,4602.6720380811,5781.78197426081
"Region","Medium","VSCIVCPMI",67.46,130,71.5518843965691,3.27031406034101,65.1421866201658,77.9615821729725,5198.47455813725,300.783331596214,4608.9500610587,5787.9990552158
"Region","Medium","VSCIVCPMI",67.75,131,72.071781997199,3.23742295599921,65.7265496007174,78.4170143936806,5236.24679114696,298.621911473315,4650.95859966475,5821.53498262916
"Region","Medium","VSCIVCPMI",68.52,132,72.5916795978289,3.22028479955007,66.2800373707489,78.9033218249088,5274.01902415666,297.486730285949,4690.95574691762,5857.0823013957
"Region","Medium","VSCIVCPMI",68.71,133,73.3373894277112,3.16847901057477,67.1272846812136,79.5474941742089,5328.19724197845,295.62091933636,4748.79088700256,5907.60359695433
"Region","Medium","VSCIVCPMI",68.79215809,134,73.8572870283411,3.14382997579815,67.6954935022593,80.0190805544229,5365.96947498816,294.934251504394,4787.90896423227,5944.02998574405
"Region","Medium","VSCIVCPMI",68.855,135,74.377184628971,3.12034125321214,68.2614281532006,80.4929411047413,5403.74170799786,293.93639174233,4827.63696643724,5979.84644955849
"Region","Medium","VSCIVCPMI",68.865,136,74.721150237385,3.11112178456799,68.6234635881138,80.8188368866563,5428.73191586303,293.141356314787,4854.18541510683,6003.27841661924
"Region","Medium","VSCIVCPMI",68.9117586206896,137,75.2410478380149,3.12597743348772,69.114244651894,81.3678510241358,5466.50414887274,293.932901818902,4890.40624743635,6042.60205030914
"Region","Medium","VSCIVCPMI",68.97706346,138,75.7609454386448,3.10498357702722,69.6752894550831,81.8466014222065,5504.27638188245,293.058203486849,4929.89285767422,6078.65990609068
"Region","Medium","VSCIVCPMI",69.025,139,76.5066552685271,3.05978395991266,70.509588906625,82.5037216304293,5558.45459970423,291.88395220415,4986.37256571889,6130.53663368958
"Region","Medium","VSCIVCPMI",69.06343505,140,77.2523650984095,3.08318778306009,71.2094280860378,83.2953021107812,5612.63281752601,294.755546967856,5034.92256122561,6190.34307382642
"Region","Medium","VSCIVCPMI",69.2,141,77.7722626990394,3.05643770542346,71.7817548754191,83.7627705226596,5650.40505053572,293.435152189699,5075.28272044588,6225.52738062556
"Region","Medium","VSCIVCPMI",69.82,142,77.8582541011429,3.05556436889605,71.8694579856628,83.847050216623,5656.65260250202,293.351851735715,5081.69353830188,6231.61166670215
"Region","Medium","VSCIVCPMI",69.9656757,143,78.3781517017727,3.05038365999571,72.3995095891517,84.3567938143938,5694.42483551172,293.011865739897,5120.13213161864,6268.71753940481
"Region","Medium","VSCIVCPMI",70.01788558,144,79.1238615316551,3.0021577554509,73.2397404550637,85.0079826082465,5748.60305333351,291.602241842539,5177.07316151099,6320.13294515602
"Region","Medium","VSCIVCPMI",70.11499511,145,79.643759132285,2.9922409419239,73.7790746530479,85.508443611522,5786.37528634321,291.007417314075,5216.01122917361,6356.73934351282
"Region","Medium","VSCIVCPMI",70.25417842,146,80.1636567329148,2.99407758975659,74.2953724900734,86.0319409757562,5824.14751935292,290.71465416313,5254.35726741517,6393.93777129068
"Region","Medium","VSCIVCPMI",70.25992669,147,80.6835543335447,2.98325609315543,74.8364798343004,86.530628832789,5861.91975236263,289.678535785151,5294.16025512944,6429.67924959583
"Region","Medium","VSCIVCPMI",70.81702097,148,81.429264163427,3.1214704352257,75.3112945315781,87.547233795276,5916.09797018441,290.50982265403,5346.7091806274,6485.48675974143
"Region","Medium","VSCIVCPMI",71.22,149,82.1749739933094,3.09192685137602,76.1149087217801,88.2350392648388,5970.2761880062,290.123041761433,5401.64547506858,6538.90690094382
"Region","Medium","VSCIVCPMI",71.24139668,150,82.9206838231918,3.13846753825244,76.7694004815689,89.0719671648146,6024.45440582798,287.805946018029,5460.36511709616,6588.54369455979
"Region","Medium","VSCIVCPMI",71.385,151,83.4405814238216,3.11127671524027,77.3425911160126,89.5385717316306,6062.22663883769,286.634713020829,5500.43292459789,6624.02035307749
"Region","Medium","VSCIVCPMI",71.42,152,83.9604790244515,3.08275733795105,77.9183856689909,90.0025723799121,6099.9988718474,284.429014301694,5542.52824765785,6657.46949603695
"Region","Medium","VSCIVCPMI",71.465,153,84.4803766250814,3.05329442517992,78.4960295175318,90.4647237326309,6137.77110485711,282.109566955927,5584.8465139293,6690.69569578491
"Region","Medium","VSCIVCPMI",71.68089765,154,85.0002742257112,3.02595728275176,79.0695069327611,90.9310415186614,6175.54333786681,280.346402427166,5626.0744859142,6725.01218981943
"Region","Medium","VSCIVCPMI",71.805,155,85.7459840555936,3.00688280627258,79.8526020495666,91.6393660616206,6229.7215556886,281.325408931105,5678.33388624763,6781.10922512956
"Region","Medium","VSCIVCPMI",72.2,156,86.2658816562235,2.97947666144034,80.4262147070228,92.1055486054242,6267.49378869831,275.782732531414,5726.96956537869,6808.01801201792
"Region","Medium","VSCIVCPMI",72.58,157,86.7857792568533,2.95677533641004,80.9906060871133,92.5809524265933,6305.26602170801,274.249890118925,5767.74611431085,6842.78592910517
"Region","Medium","VSCIVCPMI",73.08,158,87.3056768574832,2.925886274524,81.5710451365561,93.0403085784103,6343.03825471772,271.275961793839,5811.34713973033,6874.72936970511
"Region","Medium","VSCIVCPMI",73.08984375,159,87.6496424658973,2.92088863160069,81.9248059451074,93.3744789866871,6368.02846258289,270.619041845132,5837.62488703569,6898.43203813009
"Region","Medium","VSCIVCPMI",73.11411404,160,88.1695400665271,2.89657003407202,82.492367121048,93.8467130120062,6405.8006955926,268.810444749696,5878.941905215,6932.6594859702
"Region","Medium","VSCIVCPMI",73.8,161,88.9152498964095,2.83126048233068,83.3660813201898,94.4644184726291,6459.97891341438,263.003567009635,5944.50139426993,6975.45643255883
"Region","Medium","VSCIVCPMI",74.315,162,89.4351474970394,2.80601115858116,83.9354666860028,94.9348283080759,6497.75114642409,261.288835943547,5985.63443841234,7009.86785443584
"Region","Medium","VSCIVCPMI",74.53,163,92.4457411248927,1.63992316333795,89.2315507873373,95.659931462448,6716.4804574866,290.551934196077,6147.00913082383,7285.95178414936
"Region","Medium","VSCIVCPMI",74.895,164,92.9656387255226,1.58661377547393,89.8559328682185,96.0753445828266,6754.25269049631,289.122598050684,6187.58281120031,7320.9225697923
"Region","Medium","VSCIVCPMI",76.82,165,93.7113485554049,1.51894325535516,90.7342744803488,96.688422630461,6808.43090831809,288.909111305957,6242.17945535294,7374.68236128324
"Region","Medium","VSCIVCPMI",77.08625357,166,94.2312461560348,1.42637761381772,91.4355974045979,97.0268949074717,6846.2031413278,280.920101509731,6295.60985983539,7396.7964228202
"Region","Medium","VSCIVCPMI",77.15206802,167,94.7511437566646,1.34810499715437,92.1089065148636,97.3933809984657,6883.9753743375,279.022109637612,6337.1020885574,7430.84866011761
"Region","Medium","VSCIVCPMI",77.27485809,168,95.2710413572945,1.27710596616111,92.7679596591775,97.7741230554115,6921.74760734721,277.319677191915,6378.21102784679,7465.28418684764
"Region","Medium","VSCIVCPMI",77.43727582,169,96.0167511871769,1.19413626895376,93.6762871073945,98.3572152669593,6975.925825169,277.361821838701,6432.30664367873,7519.54500665926
"Region","Medium","VSCIVCPMI",77.5,170,96.5366487878067,1.10857168641028,94.3638882081617,98.7094093674517,7013.6980581787,275.541337676951,6473.64696007989,7553.74915627752
"Region","Medium","VSCIVCPMI",77.66227877,171,97.0565463884366,1.04251576457799,95.0132530365485,99.0998397403247,7051.47029118841,274.321764322867,6513.80951294011,7589.13106943672
"Region","Medium","VSCIVCPMI",77.83615165,172,97.5764439890665,0.950766715804265,95.7129754683907,99.4399125097423,7089.24252419812,272.387892866363,6555.3720643553,7623.11298404095
"Region","Medium","VSCIVCPMI",78.39,173,98.0963415896963,0.826810200409594,96.4758233748432,99.7168598045495,7127.01475720783,270.970229996252,6595.92286553264,7658.10664888302
"Region","Medium","VSCIVCPMI",79.67211506,174,98.6162391903262,0.687602914808764,97.2685622416362,99.9639161390161,7164.78699021754,268.311636572051,6638.90584590332,7690.66813453176
"Region","Medium","VSCIVCPMI",80.19615651,175,99.1361367909561,0.563450725946506,98.031793661038,100,7202.55922322725,266.514996994207,6680.1994277788,7724.9190186757
"Region","Medium","VSCIVCPMI",80.21793463,176,99.6560343915859,0.305923054913993,99.056436221914,100,7240.33145623696,263.532392119314,6723.81745892341,7756.8454535505
"Region","Medium","VSCIVCPMI",81.8619869,177,100,0,100,100,7265.32166410213,261.16296790368,6753.45165291532,7777.19167528893
"Region","Large","VSCIVCPMI",37.88361766,1,0.555402491987248,0.431325691308078,0,1.40078531255792,24.9902078651685,19.4502074640179,0,63.1119139864758
"Region","Large","VSCIVCPMI",39.42359798,2,0.800484336206632,0.479139224944893,0,1.73957996067906,36.0176092891468,21.5953585877549,0,78.3437343543742
"Region","Large","VSCIVCPMI",41.96,3,1.04556618042602,0.519025513294592,0.028294867311201,2.06283749354083,47.045010713125,23.392765415953,1.19603299906296,92.8939884271871
"Region","Large","VSCIVCPMI",43.66218847,4,1.2906480246454,0.558043169821401,0.196903509976885,2.38439253931391,58.0724121371033,25.1122407816577,8.85332463395634,107.29149964025
"Region","Large","VSCIVCPMI",44.2504889,5,1.53572986886478,0.594114071449522,0.371287686115264,2.7001720516143,69.0998135610815,26.6950417936505,16.778493079735,121.421134042428
"Region","Large","VSCIVCPMI",44.81942901,6,1.78081171308417,0.632157670376653,0.541805446595185,3.01981797957315,80.1272149850598,28.3276792196271,24.6059839489869,135.648446021133
"Region","Large","VSCIVCPMI",45.66366652,7,2.33621420507141,0.750536974132829,0.865188766705399,3.80723964343743,105.117422850228,33.7416651390692,38.9849743992421,171.249871301215
"Region","Large","VSCIVCPMI",46.94877431,8,2.89161669705866,0.907278320592752,1.11338386474288,4.66984952937444,130.107630715397,40.8050029401546,50.1312945636429,210.083966867151
"Region","Large","VSCIVCPMI",47.04,9,3.13669854127805,0.935760392169284,1.30264187446717,4.97075520808892,141.135032139375,42.0022926082316,58.8120513591283,223.458012919622
"Region","Large","VSCIVCPMI",47.11105353,10,3.6921010332653,1.03760437494313,1.65843382817557,5.72576823835502,166.125240004544,46.6217111233149,74.748365305216,257.502114703871
